epoch,step,train_loss
1,120,9577.53125
1,121,10385.673828125
1,122,8699.171875
1,123,10799.70703125
1,124,10161.330078125
1,125,10206.994140625
1,126,11006.7744140625
1,127,10139.3994140625
1,128,8254.099609375
1,129,11625.30078125
1,130,13287.3076171875
1,131,7969.34619140625
1,132,10951.3046875
1,133,10091.326171875
1,134,7978.55419921875
1,135,10280.56640625
1,136,10558.6875
1,137,8490.6474609375
1,138,9247.30078125
1,139,10249.0771484375
1,140,11947.2744140625
1,141,8835.5126953125
1,142,9286.41015625
1,143,8837.2734375
1,144,7342.52783203125
1,145,8524.7509765625
1,146,10119.7255859375
1,147,9694.884765625
1,148,10620.1376953125
1,149,6485.20654296875
1,150,9547.02734375
1,151,9609.361328125
1,152,10389.4189453125
1,153,11371.95703125
1,154,9406.6513671875
1,155,11036.4287109375
1,156,10274.533203125
1,157,10937.2109375
1,158,9407.5107421875
1,159,10413.5107421875
1,160,8207.2421875
1,161,9731.9833984375
1,162,10336.3037109375
1,163,8285.142578125
1,164,9850.7275390625
1,165,11551.1845703125
1,166,9277.5234375
1,167,12365.2568359375
1,168,10600.2451171875
1,169,10308.36328125
1,170,10763.599609375
1,171,11082.7958984375
1,172,9530.6748046875
1,173,9513.1201171875
1,174,9205.26171875
1,175,10485.25
1,176,9591.970703125
1,177,10228.677734375
1,178,9743.8994140625
1,179,10136.6748046875
1,180,7437.13623046875
1,181,9588.013671875
1,182,9807.1015625
1,183,8136.7822265625
1,184,10755.5400390625
1,185,9412.4072265625
1,186,10552.501953125
1,187,10545.669921875
1,188,6478.853515625
1,189,10093.142578125
1,190,11686.671875
1,191,12439.982421875
1,192,8929.455078125
1,193,8947.9150390625
1,194,10197.1025390625
1,195,9400.3037109375
1,196,9292.498046875
1,197,10881.58984375
1,198,8912.1396484375
1,199,10748.53515625
1,200,9217.376953125
1,201,9754.5859375
1,202,8137.26123046875
1,203,8656.66015625
1,204,8495.6708984375
1,205,8372.7255859375
1,206,9076.1806640625
1,207,7761.044921875
1,208,7694.5546875
1,209,8345.9580078125
1,210,8694.89453125
1,211,11158.5947265625
1,212,9489.3857421875
1,213,8726.0673828125
1,214,8656.505859375
1,215,11364.55859375
1,216,11218.1220703125
1,217,10480.029296875
1,218,8800.59375
1,219,9110.7783203125
1,220,11590.75
1,221,8822.61328125
1,222,9580.1865234375
1,223,11012.865234375
1,224,9842.1376953125
1,225,6704.6328125
1,226,10527.8662109375
1,227,10404.328125
1,228,6503.25244140625
1,229,8561.0087890625
1,230,8607.5400390625
1,231,8592.87890625
1,232,7045.05712890625
1,233,9276.33984375
1,234,8143.412109375
1,235,8194.2236328125
1,236,10833.1875
1,237,10224.1826171875
1,238,8857.6201171875
1,239,7426.31298828125
1,240,9853.779296875
1,241,10951.884765625
1,242,8282.345703125
1,243,8449.693359375
1,244,8524.32421875
1,245,8742.6806640625
1,246,12242.8984375
1,247,8471.1201171875
1,248,8975.0185546875
1,249,7416.1708984375
1,250,9206.70703125
1,251,9991.568359375
1,252,7427.7412109375
1,253,9167.70703125
1,254,8233.767578125
1,255,11337.6748046875
1,256,10015.5537109375
1,257,8430.9814453125
1,258,8869.0810546875
1,259,7988.71630859375
1,260,7817.01416015625
1,261,8927.2109375
1,262,9487.5947265625
1,263,7630.76123046875
1,264,10049.333984375
1,265,7415.240234375
1,266,6786.55126953125
1,267,9590.1171875
1,268,8697.0810546875
1,269,7359.7822265625
1,270,8265.2509765625
1,271,8588.662109375
1,272,7839.90087890625
1,273,9846.578125
1,274,10371.248046875
1,275,8982.8583984375
1,276,7674.88720703125
1,277,8808.9130859375
1,278,7363.0
1,279,9880.072265625
1,280,7863.701171875
1,281,7928.98974609375
1,282,8427.982421875
1,283,8597.7255859375
1,284,7898.353515625
1,285,10554.2509765625
1,286,7877.294921875
1,287,7893.8994140625
1,288,11474.65234375
1,289,7882.34716796875
1,290,6802.03857421875
1,291,5969.7548828125
1,292,7677.2587890625
1,293,7317.94091796875
1,294,8723.8818359375
1,295,9522.5146484375
1,296,7657.68359375
1,297,9900.1318359375
1,298,7523.45751953125
1,299,10774.0146484375
1,300,8605.8173828125
1,301,11398.076171875
1,302,8727.689453125
1,303,7390.974609375
1,304,8477.759765625
1,305,8966.6201171875
1,306,10652.4375
1,307,9739.248046875
1,308,8567.6005859375
1,309,7884.98876953125
1,310,10155.890625
1,311,8940.1708984375
1,312,7853.7373046875
1,313,9193.888671875
1,314,8871.7216796875
1,315,10380.521484375
1,316,7574.7509765625
1,317,8544.8291015625
1,318,6945.51416015625
1,319,8834.736328125
1,320,7894.1083984375
1,321,6664.54345703125
1,322,9021.8505859375
1,323,9307.5888671875
1,324,7682.52587890625
1,325,8084.87255859375
1,326,8859.009765625
1,327,9535.05078125
1,328,7157.06494140625
1,329,8274.3974609375
1,330,10157.4912109375
1,331,8994.4384765625
1,332,8418.66015625
1,333,9915.8681640625
1,334,8815.71484375
1,335,9075.2646484375
1,336,9317.796875
1,337,7470.78125
1,338,10501.70703125
1,339,10491.642578125
1,340,8303.908203125
1,341,9535.5849609375
1,342,7435.53466796875
1,343,7694.21728515625
1,344,10309.6279296875
1,345,9312.5615234375
1,346,7654.38232421875
1,347,8969.275390625
1,348,8264.2685546875
1,349,6488.109375
1,350,7690.99462890625
1,351,10511.0576171875
1,352,10468.361328125
1,353,7583.5615234375
1,354,12153.1669921875
1,355,6936.955078125
1,356,8746.6630859375
1,357,7778.1884765625
1,358,7130.40673828125
1,359,10676.78515625
1,360,11585.0439453125
1,361,11273.40625
1,362,7387.1142578125
1,363,8829.8388671875
1,364,10826.947265625
1,365,10399.6640625
1,366,7914.125
1,367,8243.763671875
1,368,9214.3212890625
1,369,9241.693359375
1,370,8558.693359375
1,371,7443.0029296875
1,372,7845.33740234375
1,373,6617.9306640625
1,374,7819.45849609375
1,375,6890.08251953125
1,376,5856.513671875
1,377,8421.73828125
1,378,8732.0732421875
1,379,8249.9013671875
1,380,6724.63916015625
1,381,9013.578125
1,382,7774.05859375
1,383,8418.0908203125
1,384,7437.169921875
1,385,8214.888671875
1,386,6838.9287109375
1,387,9259.2548828125
1,388,9375.580078125
1,389,7488.4736328125
1,390,8677.5302734375
1,391,8403.4599609375
1,392,10871.8994140625
1,393,8008.77587890625
1,394,8163.81396484375
1,395,8005.482421875
1,396,7345.58740234375
1,397,9407.8662109375
1,398,9693.732421875
1,399,9910.03515625
1,400,8611.302734375
1,401,7852.51171875
1,402,8162.75341796875
1,403,8466.8662109375
1,404,9426.7412109375
1,405,7803.89111328125
1,406,6106.3955078125
1,407,8240.2705078125
1,408,6903.1435546875
1,409,7432.212890625
1,410,10029.421875
1,411,7704.1025390625
1,412,7994.9833984375
1,413,7912.49853515625
1,414,7589.47021484375
1,415,7875.94091796875
1,416,9203.5927734375
1,417,8543.140625
1,418,8809.3125
1,419,9522.7333984375
1,420,6874.7646484375
1,421,10326.892578125
1,422,10768.0244140625
1,423,9133.8271484375
1,424,8191.4775390625
1,425,5756.17431640625
1,426,8219.9091796875
1,427,7968.63720703125
1,428,10288.365234375
1,429,7867.0078125
1,430,7069.97216796875
1,431,6489.482421875
1,432,6458.52490234375
1,433,7600.1123046875
1,434,9201.64453125
1,435,8405.646484375
1,436,9980.345703125
1,437,9091.630859375
1,438,7777.59228515625
1,439,10265.974609375
1,440,8664.1953125
1,441,10244.56640625
1,442,9969.8681640625
1,443,8217.5107421875
1,444,5475.23486328125
1,445,8859.984375
1,446,11104.0048828125
1,447,8102.87744140625
1,448,8417.0126953125
1,449,7782.90380859375
1,450,7799.1806640625
1,451,8651.0810546875
1,452,8288.0068359375
1,453,8805.099609375
1,454,10031.705078125
1,455,9986.9912109375
1,456,8272.8818359375
1,457,9081.2666015625
1,458,9039.4462890625
1,459,6544.9384765625
1,460,7823.90966796875
1,461,7825.6552734375
1,462,7938.4921875
1,463,8369.1943359375
1,464,6163.197265625
1,465,8309.630859375
1,466,7542.5546875
1,467,9833.6376953125
1,468,9752.53515625
1,469,8276.1298828125
1,470,8509.0693359375
1,471,8715.521484375
1,472,6833.298828125
1,473,8730.759765625
1,474,7044.56591796875
1,475,8796.1494140625
1,476,8495.953125
1,477,9760.470703125
1,478,9071.314453125
1,479,10523.197265625
1,480,8970.396484375
1,481,7997.810546875
1,482,7609.90380859375
1,483,8341.7470703125
1,484,9331.6328125
2,0,8728.154296875
2,1,7238.1396484375
2,2,8558.9755859375
2,3,8307.9443359375
2,4,6958.7587890625
2,5,6793.75439453125
2,6,7265.8798828125
2,7,6809.76416015625
2,8,8082.79736328125
2,9,10365.6376953125
2,10,6099.4697265625
2,11,7906.50341796875
2,12,7591.72119140625
2,13,8536.7744140625
2,14,7906.06494140625
2,15,9554.0537109375
2,16,8451.9912109375
2,17,8227.4931640625
2,18,7037.44873046875
2,19,8847.447265625
2,20,7301.63818359375
2,21,7829.74365234375
2,22,8671.521484375
2,23,7829.87255859375
2,24,9178.994140625
2,25,7642.0185546875
2,26,7119.982421875
2,27,9053.78125
2,28,6650.02001953125
2,29,7675.46923828125
2,30,8500.244140625
2,31,6925.5537109375
2,32,9092.703125
2,33,8774.646484375
2,34,6605.77734375
2,35,8315.6318359375
2,36,6637.52587890625
2,37,6258.95947265625
2,38,9772.8623046875
2,39,8999.7080078125
2,40,8280.71875
2,41,8336.4853515625
2,42,10004.4794921875
2,43,7622.201171875
2,44,7906.14111328125
2,45,8396.0478515625
2,46,11012.8974609375
2,47,8925.5361328125
2,48,8251.158203125
2,49,7234.6875
2,50,9816.1455078125
2,51,9899.86328125
2,52,7652.4130859375
2,53,9532.044921875
2,54,9335.294921875
2,55,7824.296875
2,56,7551.1484375
2,57,7650.201171875
2,58,7840.54052734375
2,59,8797.390625
2,60,7797.3955078125
2,61,8382.01953125
2,62,6603.48974609375
2,63,7114.4130859375
2,64,8880.9296875
2,65,5808.2275390625
2,66,8458.9140625
2,67,9178.7373046875
2,68,8442.685546875
2,69,6991.255859375
2,70,7457.5234375
2,71,7347.05419921875
2,72,9980.505859375
2,73,8897.3125
2,74,8032.95458984375
2,75,6701.34228515625
2,76,8694.2177734375
2,77,9541.17578125
2,78,7052.462890625
2,79,7359.7373046875
2,80,7921.712890625
2,81,7224.78466796875
2,82,6811.96240234375
2,83,6833.08056640625
2,84,8212.4296875
2,85,8212.669921875
2,86,8120.56103515625
2,87,6888.6796875
2,88,8158.3193359375
2,89,9340.984375
2,90,7437.287109375
2,91,6880.67626953125
2,92,7167.6015625
2,93,6600.05419921875
2,94,6627.23193359375
2,95,9702.4970703125
2,96,10356.7578125
2,97,8055.48876953125
2,98,8100.77587890625
2,99,5483.279296875
2,100,7594.6962890625
2,101,7393.2978515625
2,102,7401.41064453125
2,103,8530.7373046875
2,104,6173.25
2,105,8058.02001953125
2,106,8417.205078125
2,107,6805.0166015625
2,108,9220.8876953125
2,109,7070.7587890625
2,110,6812.73876953125
2,111,7744.17431640625
2,112,8554.740234375
2,113,8144.77587890625
2,114,9947.923828125
2,115,6592.763671875
2,116,7102.671875
2,117,6576.94921875
2,118,7241.3779296875
2,119,7892.86376953125
2,120,7010.505859375
2,121,8747.7607421875
2,122,8027.08984375
2,123,7626.8623046875
2,124,8441.22265625
2,125,6485.96240234375
2,126,6954.16943359375
2,127,8439.876953125
2,128,8232.564453125
2,129,8071.4443359375
2,130,6649.5498046875
2,131,6952.7900390625
2,132,7458.25341796875
2,133,6376.67236328125
2,134,7713.30810546875
2,135,8018.47021484375
2,136,7562.81787109375
2,137,7720.7353515625
2,138,5264.236328125
2,139,6771.1123046875
2,140,7399.48974609375
2,141,7338.474609375
2,142,6824.28564453125
2,143,7487.6435546875
2,144,8371.642578125
2,145,7766.859375
2,146,8226.8349609375
2,147,7320.3984375
2,148,5891.54443359375
2,149,7774.43994140625
2,150,6143.40625
2,151,8263.1298828125
2,152,5686.36865234375
2,153,7809.36669921875
2,154,7699.08544921875
2,155,7504.060546875
2,156,6071.916015625
2,157,9544.666015625
2,158,7949.505859375
2,159,7868.97900390625
2,160,8250.8837890625
2,161,6531.03857421875
2,162,6646.353515625
2,163,7761.05126953125
2,164,9715.21875
2,165,7217.53466796875
2,166,4561.1513671875
2,167,8221.546875
2,168,7920.556640625
2,169,6943.3984375
2,170,7431.8798828125
2,171,7751.50341796875
2,172,8237.619140625
2,173,8180.09521484375
2,174,5170.40869140625
2,175,7444.8642578125
2,176,6737.50244140625
2,177,8459.486328125
2,178,6850.51123046875
2,179,8034.52001953125
2,180,8315.68359375
2,181,7677.41650390625
2,182,8043.05126953125
2,183,8653.1064453125
2,184,6066.10986328125
2,185,8399.9892578125
2,186,5470.93115234375
2,187,9702.76953125
2,188,6086.88232421875
2,189,7593.35546875
2,190,7263.03125
2,191,8233.125
2,192,6873.8798828125
2,193,7744.6611328125
2,194,9992.798828125
2,195,6916.4130859375
2,196,6939.5625
2,197,8089.32470703125
2,198,8253.8212890625
2,199,5763.18359375
2,200,7317.107421875
2,201,6891.35595703125
2,202,7165.54736328125
2,203,9278.15234375
2,204,7138.9873046875
2,205,8282.2978515625
2,206,7030.2275390625
2,207,9160.515625
2,208,8052.86376953125
2,209,6673.060546875
2,210,9073.970703125
2,211,6675.16552734375
2,212,8431.71484375
2,213,8637.125
2,214,7378.18115234375
2,215,8034.27734375
2,216,7218.298828125
2,217,6858.16357421875
2,218,7240.20068359375
2,219,7554.7724609375
2,220,6913.99755859375
2,221,8649.1650390625
2,222,8654.9306640625
2,223,7102.9208984375
2,224,6374.05322265625
2,225,6605.14599609375
2,226,7774.15380859375
2,227,6364.7109375
2,228,7047.892578125
2,229,8229.580078125
2,230,7418.68115234375
2,231,8069.380859375
2,232,7886.07861328125
2,233,7294.46240234375
2,234,6080.9228515625
2,235,6959.544921875
2,236,8534.1572265625
2,237,6295.6162109375
2,238,8973.763671875
2,239,8049.0400390625
2,240,4836.51416015625
2,241,7188.5322265625
2,242,5368.27001953125
2,243,6763.12109375
2,244,8552.9521484375
2,245,8583.7861328125
2,246,7291.46923828125
2,247,6746.7900390625
2,248,9973.2685546875
2,249,7292.1083984375
