epoch,step,train_loss
0,308,9879.16796875
0,309,10427.9697265625
0,310,10046.9873046875
0,311,11253.12890625
0,312,10570.8818359375
0,313,9374.615234375
0,314,8111.7998046875
0,315,9385.640625
0,316,10625.1572265625
0,317,12381.3525390625
0,318,9826.3759765625
0,319,11642.0126953125
0,320,10462.6279296875
0,321,10416.4384765625
0,322,8276.0908203125
0,323,10585.2626953125
0,324,9711.357421875
0,325,11195.861328125
0,326,10020.4052734375
0,327,9561.146484375
0,328,8916.9521484375
0,329,13135.8046875
0,330,9955.6259765625
0,331,8816.40625
0,332,10225.8310546875
0,333,10956.4443359375
0,334,10799.845703125
0,335,10763.421875
0,336,10323.060546875
0,337,10355.37890625
0,338,9635.1357421875
0,339,9120.1708984375
0,340,11119.5263671875
0,341,9816.5361328125
0,342,10831.3974609375
0,343,13093.2392578125
0,344,10457.6005859375
0,345,10734.728515625
0,346,9553.28125
0,347,10141.3701171875
0,348,12679.5
0,349,8356.2197265625
0,350,11517.33203125
0,351,9918.7314453125
0,352,10529.9638671875
0,353,11985.55859375
0,354,11745.3935546875
0,355,10981.03125
0,356,8810.0439453125
0,357,9420.330078125
0,358,8060.1923828125
0,359,7699.14501953125
0,360,9555.4990234375
0,361,10318.685546875
0,362,9573.484375
0,363,10855.34765625
0,364,11185.662109375
0,365,12614.123046875
0,366,8923.12890625
0,367,9211.9375
0,368,8462.7412109375
0,369,9048.78515625
0,370,9568.146484375
0,371,9642.4443359375
0,372,13425.83984375
0,373,10894.978515625
0,374,9517.1796875
0,375,10592.919921875
0,376,10235.927734375
0,377,11238.580078125
0,378,8601.3525390625
0,379,10258.861328125
0,380,8965.259765625
0,381,9381.7607421875
0,382,12721.2451171875
0,383,9944.36328125
0,384,10326.9716796875
0,385,9786.697265625
0,386,9537.4609375
0,387,10038.833984375
0,388,9813.3212890625
0,389,10685.853515625
0,390,9175.3134765625
0,391,9652.5517578125
0,392,13009.20703125
0,393,10973.66015625
0,394,10486.53515625
0,395,10399.6240234375
0,396,9632.6513671875
0,397,10131.9697265625
0,398,9851.48828125
0,399,10289.3701171875
0,400,10476.236328125
0,401,10553.72265625
0,402,11297.2724609375
0,403,9463.0224609375
0,404,8276.376953125
0,405,8613.642578125
0,406,9686.103515625
0,407,8401.56640625
0,408,10206.2412109375
0,409,11118.2548828125
0,410,9390.828125
0,411,8755.9697265625
0,412,7015.69873046875
0,413,10961.640625
0,414,10592.9248046875
0,415,10535.5947265625
0,416,11512.984375
0,417,10769.208984375
0,418,8626.0625
0,419,10619.421875
0,420,10622.125
0,421,9351.33984375
0,422,9165.5361328125
0,423,10667.017578125
0,424,10473.109375
0,425,8875.5595703125
0,426,9800.6708984375
0,427,10769.408203125
0,428,10071.80078125
0,429,11420.6669921875
0,430,9165.2021484375
0,431,9702.427734375
0,432,8954.2578125
0,433,9154.6826171875
0,434,9563.0751953125
0,435,9370.0771484375
0,436,9956.2109375
0,437,10197.1064453125
0,438,10769.259765625
0,439,9732.708984375
0,440,9852.4716796875
0,441,10971.8701171875
0,442,9815.2607421875
0,443,8093.4072265625
0,444,10437.5478515625
0,445,10951.5576171875
0,446,10704.640625
0,447,10677.6025390625
0,448,11495.0673828125
0,449,9603.9873046875
0,450,11344.529296875
0,451,9719.9169921875
0,452,8885.0712890625
0,453,10629.2021484375
0,454,10809.955078125
0,455,11133.9072265625
0,456,10963.0
0,457,9000.0224609375
0,458,8592.46484375
0,459,9020.173828125
0,460,9976.537109375
0,461,10259.236328125
0,462,9367.97265625
0,463,8359.142578125
0,464,11089.6923828125
0,465,7306.291015625
0,466,9307.30859375
0,467,12218.376953125
0,468,9014.509765625
0,469,10078.9970703125
0,470,10776.0283203125
0,471,9477.2490234375
0,472,11262.1318359375
0,473,8697.7255859375
0,474,9300.4794921875
0,475,10690.7373046875
0,476,10702.3505859375
0,477,11777.2392578125
0,478,9859.6357421875
0,479,8609.3994140625
0,480,10952.279296875
0,481,10356.3662109375
0,482,8460.4443359375
0,483,8147.22998046875
0,484,9326.2080078125
1,0,9194.3408203125
1,1,11124.65234375
1,2,8036.1943359375
1,3,9363.9091796875
1,4,8858.572265625
1,5,10676.830078125
1,6,11366.78125
1,7,8063.45458984375
1,8,9194.7587890625
1,9,11245.3369140625
1,10,11611.1572265625
1,11,9726.703125
1,12,12187.3359375
1,13,10849.578125
1,14,10257.80078125
1,15,9405.80859375
1,16,8814.21875
1,17,11619.6025390625
1,18,9979.64453125
1,19,8022.7060546875
1,20,9156.5634765625
1,21,9947.146484375
1,22,9910.880859375
1,23,8505.7294921875
1,24,10566.40625
1,25,9890.1298828125
1,26,10205.0078125
1,27,11700.1572265625
1,28,10889.7509765625
1,29,9697.9658203125
1,30,10717.2412109375
1,31,10061.462890625
1,32,10301.869140625
1,33,10312.138671875
1,34,8524.4677734375
1,35,9003.345703125
1,36,10514.6005859375
1,37,11088.8173828125
1,38,9607.7919921875
1,39,9780.009765625
1,40,10453.408203125
1,41,8842.634765625
1,42,13708.66796875
1,43,9854.6396484375
1,44,9980.482421875
1,45,8954.4169921875
1,46,10181.875
1,47,7999.10986328125
1,48,12410.7451171875
1,49,8819.94921875
1,50,9502.2333984375
1,51,9890.84765625
1,52,8243.6025390625
1,53,12296.205078125
1,54,9511.7880859375
1,55,12839.7939453125
1,56,8338.388671875
1,57,9127.03515625
1,58,9991.3837890625
1,59,8636.291015625
1,60,12052.0458984375
1,61,7197.27587890625
1,62,8331.2236328125
1,63,10364.978515625
1,64,10659.267578125
1,65,10456.0673828125
1,66,11091.89453125
1,67,9003.8115234375
1,68,7167.67236328125
1,69,9361.287109375
1,70,8960.3125
1,71,9932.322265625
1,72,9475.412109375
1,73,10099.7099609375
1,74,10628.033203125
1,75,11731.0908203125
1,76,9696.5068359375
1,77,11284.5087890625
1,78,7020.85107421875
1,79,12137.283203125
1,80,8989.75390625
1,81,8644.666015625
1,82,11004.173828125
1,83,10756.1796875
1,84,10139.8095703125
1,85,8965.314453125
1,86,9367.8857421875
1,87,10282.265625
1,88,9268.142578125
1,89,8893.28125
1,90,9009.4736328125
1,91,9211.65234375
1,92,7206.2333984375
1,93,9784.7109375
1,94,7382.6806640625
1,95,9532.91015625
1,96,8476.78515625
1,97,10115.630859375
1,98,9918.0419921875
1,99,8717.37890625
1,100,8215.55078125
1,101,9854.3408203125
1,102,10110.7470703125
1,103,7363.75341796875
1,104,8571.9658203125
1,105,9075.5908203125
1,106,9304.6025390625
1,107,11888.724609375
1,108,7606.3447265625
1,109,10029.8427734375
1,110,7730.900390625
1,111,11433.4931640625
1,112,10725.6337890625
1,113,12544.734375
1,114,7398.81689453125
1,115,9673.169921875
1,116,8387.47265625
1,117,8280.8173828125
1,118,9974.783203125
1,119,7724.54248046875
1,120,8696.67578125
1,121,10950.0859375
1,122,7300.59716796875
1,123,8260.9814453125
1,124,9068.3779296875
1,125,9273.439453125
1,126,9321.708984375
1,127,11718.9443359375
1,128,7943.966796875
1,129,8028.5185546875
1,130,9128.7685546875
1,131,8737.86328125
1,132,8362.43359375
1,133,8820.8271484375
1,134,10773.8408203125
1,135,12702.3935546875
1,136,9152.7568359375
1,137,8836.0576171875
1,138,7288.2822265625
1,139,9420.4619140625
1,140,9828.5791015625
1,141,9423.005859375
1,142,9931.0068359375
1,143,8535.2138671875
1,144,9058.1162109375
1,145,9010.5791015625
1,146,9039.6943359375
1,147,9456.4130859375
1,148,9750.7041015625
1,149,10097.1337890625
1,150,10659.974609375
1,151,10370.0
1,152,9000.1943359375
1,153,9095.8251953125
1,154,10696.330078125
1,155,8844.6650390625
1,156,7765.80908203125
1,157,7862.1943359375
1,158,8679.5947265625
1,159,7917.18505859375
1,160,9106.7421875
1,161,8941.9462890625
1,162,8858.18359375
1,163,11333.2607421875
1,164,9755.646484375
1,165,10556.58984375
1,166,9556.76953125
1,167,10439.79296875
1,168,11075.111328125
1,169,8766.453125
1,170,8997.58203125
1,171,9082.4482421875
1,172,8359.619140625
1,173,13084.341796875
1,174,8449.30078125
1,175,8209.546875
1,176,10035.98828125
1,177,8329.7841796875
1,178,11289.724609375
1,179,11073.7744140625
1,180,8581.3349609375
1,181,9214.8720703125
1,182,9585.6474609375
1,183,8760.09375
1,184,9165.2021484375
1,185,10928.318359375
1,186,10411.3994140625
1,187,9950.1943359375
1,188,9799.7392578125
1,189,9282.4091796875
1,190,11701.8876953125
1,191,9487.58984375
1,192,7655.787109375
1,193,7479.88671875
1,194,10094.26953125
1,195,10562.017578125
1,196,10522.517578125
1,197,10791.22265625
1,198,9408.697265625
1,199,9827.173828125
1,200,9444.9560546875
1,201,8351.251953125
1,202,7146.9921875
1,203,9540.171875
1,204,8659.6484375
1,205,7418.64990234375
1,206,8829.65234375
1,207,7584.79248046875
1,208,8607.8447265625
1,209,10118.1201171875
1,210,10205.9404296875
1,211,10355.38671875
1,212,10347.154296875
1,213,8913.4052734375
1,214,8167.06103515625
1,215,10274.2763671875
1,216,9981.6162109375
1,217,10851.357421875
1,218,7333.2529296875
1,219,8614.673828125
1,220,10140.9248046875
1,221,10435.3251953125
1,222,10129.3876953125
1,223,8315.833984375
1,224,9218.4150390625
1,225,9201.8369140625
1,226,8928.4423828125
1,227,9638.1513671875
1,228,8800.4306640625
1,229,6826.76416015625
1,230,7748.23974609375
1,231,11550.73828125
1,232,10040.935546875
1,233,8911.26953125
1,234,7145.23291015625
1,235,8785.54296875
1,236,10989.5244140625
1,237,8430.3212890625
1,238,8623.4794921875
1,239,6877.29296875
1,240,9682.07421875
1,241,8184.19873046875
1,242,10059.384765625
1,243,8388.0517578125
1,244,9698.5673828125
1,245,9586.2744140625
1,246,10399.0068359375
1,247,9596.5693359375
1,248,9744.875
1,249,8429.7099609375
1,250,11621.4794921875
1,251,10098.337890625
1,252,10318.728515625
1,253,7543.1962890625
1,254,8660.2275390625
1,255,8216.1005859375
1,256,14268.099609375
1,257,8671.8876953125
1,258,8195.2607421875
1,259,8646.328125
1,260,11178.4033203125
1,261,9292.6044921875
1,262,9749.15625
1,263,9099.193359375
1,264,7438.8798828125
1,265,11167.5595703125
1,266,8734.568359375
1,267,8846.427734375
1,268,8636.90234375
1,269,12036.5595703125
1,270,8839.484375
1,271,7920.30126953125
1,272,8927.74609375
1,273,8112.47998046875
1,274,9456.76171875
1,275,9768.3095703125
1,276,10768.466796875
1,277,9497.1376953125
1,278,7747.76708984375
1,279,8403.375
1,280,8009.23974609375
1,281,9962.771484375
1,282,9541.53515625
1,283,8013.435546875
1,284,7744.48095703125
1,285,8913.4384765625
1,286,9707.12109375
1,287,8607.4072265625
1,288,10790.595703125
1,289,7998.01416015625
1,290,10784.6318359375
1,291,9386.16796875
1,292,9137.234375
1,293,9048.1318359375
1,294,11365.259765625
1,295,9287.830078125
1,296,7321.43408203125
1,297,8969.6494140625
1,298,9577.91015625
1,299,10043.9423828125
1,300,8535.240234375
1,301,8818.9443359375
1,302,11500.08984375
1,303,8304.0771484375
1,304,8587.478515625
1,305,9223.2275390625
1,306,10877.166015625
1,307,9875.130859375
1,308,7797.83837890625
1,309,8535.705078125
1,310,11094.7568359375
1,311,7659.7880859375
1,312,7912.72900390625
1,313,7725.634765625
1,314,10263.5869140625
1,315,8465.2158203125
1,316,9166.1787109375
1,317,11276.1533203125
1,318,10958.5546875
1,319,8332.62109375
1,320,8760.2802734375
1,321,8062.01708984375
1,322,9218.0498046875
1,323,8391.2685546875
1,324,8480.9130859375
1,325,8874.0146484375
1,326,9097.8681640625
1,327,7551.2958984375
1,328,10561.517578125
1,329,8502.4345703125
1,330,7824.541015625
1,331,9196.453125
1,332,10437.765625
1,333,9800.2900390625
1,334,6512.44091796875
1,335,8961.0556640625
1,336,9387.546875
1,337,8760.1201171875
1,338,7729.61865234375
1,339,8067.26025390625
1,340,8732.0712890625
1,341,9689.04296875
1,342,9880.2548828125
1,343,9558.814453125
1,344,8178.46875
1,345,5271.15380859375
1,346,8085.755859375
1,347,7150.98486328125
1,348,9782.30078125
1,349,9090.572265625
1,350,7397.609375
1,351,9327.947265625
1,352,10826.4423828125
1,353,9505.765625
1,354,10792.2939453125
1,355,7921.2353515625
1,356,9078.703125
1,357,8525.154296875
1,358,8749.126953125
1,359,9939.595703125
1,360,10641.716796875
1,361,9427.853515625
1,362,9388.2607421875
1,363,6847.50439453125
1,364,6294.078125
1,365,10062.1474609375
1,366,7934.95068359375
1,367,8808.0
1,368,8296.4287109375
1,369,9861.8623046875
1,370,10839.3623046875
1,371,11714.2724609375
1,372,7141.04345703125
1,373,8143.68212890625
1,374,9588.552734375
1,375,7472.35498046875
1,376,6839.83349609375
1,377,7669.14794921875
1,378,7929.88720703125
1,379,9558.2646484375
1,380,7939.00244140625
1,381,9197.1611328125
1,382,6969.96728515625
1,383,8278.3349609375
1,384,8318.9326171875
1,385,10928.6572265625
1,386,7965.72119140625
1,387,9924.5439453125
1,388,6937.40087890625
1,389,9424.75
1,390,8108.86474609375
1,391,10489.767578125
1,392,10616.78515625
1,393,9280.01953125
1,394,6689.447265625
1,395,9004.478515625
1,396,10961.416015625
1,397,7253.98876953125
1,398,7320.203125
1,399,8146.8212890625
1,400,8351.28125
1,401,6514.9921875
1,402,9925.798828125
1,403,7316.8349609375
1,404,10140.017578125
1,405,7534.931640625
1,406,8395.8720703125
1,407,7783.6728515625
1,408,7994.30126953125
1,409,9178.3564453125
1,410,8877.33203125
1,411,10447.5234375
1,412,8305.7099609375
1,413,9846.5361328125
1,414,8380.4521484375
1,415,6740.6455078125
1,416,9136.109375
1,417,7219.91357421875
1,418,8914.662109375
1,419,8310.1474609375
1,420,10040.4755859375
1,421,7773.0849609375
1,422,10274.9462890625
1,423,8612.9501953125
1,424,8102.505859375
1,425,8443.8935546875
1,426,8989.76171875
1,427,7307.25244140625
1,428,8040.40380859375
1,429,9349.6923828125
1,430,9024.2724609375
1,431,8798.0380859375
1,432,7358.705078125
1,433,7389.1962890625
1,434,9015.7763671875
1,435,8665.107421875
1,436,10171.841796875
1,437,9226.2783203125
1,438,9713.0146484375
1,439,6890.69287109375
1,440,9728.1123046875
1,441,9255.9599609375
1,442,9656.3134765625
1,443,7774.05712890625
1,444,8297.314453125
1,445,8859.75
1,446,7407.8291015625
1,447,8666.5810546875
1,448,9788.2509765625
1,449,7715.54833984375
1,450,8863.79296875
1,451,7593.69091796875
1,452,9024.705078125
1,453,9533.689453125
1,454,7228.33935546875
1,455,7259.65966796875
1,456,10856.044921875
1,457,9474.880859375
1,458,10106.66015625
1,459,8413.8134765625
1,460,6249.32861328125
1,461,7273.7080078125
1,462,8499.4443359375
1,463,9014.75390625
1,464,9032.01953125
1,465,8694.6943359375
1,466,7548.748046875
1,467,8284.8544921875
1,468,7003.24462890625
1,469,8064.95458984375
1,470,8123.107421875
1,471,7813.70751953125
1,472,6398.0537109375
1,473,8657.7822265625
1,474,5657.15673828125
1,475,6122.50341796875
1,476,7410.65185546875
1,477,7439.9140625
1,478,7401.65966796875
1,479,6482.654296875
1,480,6769.5224609375
1,481,9915.7138671875
1,482,10188.0341796875
1,483,7431.27294921875
1,484,9581.4091796875
2,0,8205.294921875
2,1,6905.5087890625
2,2,9270.6552734375
2,3,7389.55126953125
2,4,7447.98876953125
2,5,8996.87890625
2,6,6750.3046875
2,7,7914.98583984375
2,8,7877.8037109375
2,9,8346.7099609375
2,10,8853.2236328125
2,11,9474.0654296875
2,12,9963.5224609375
2,13,9870.9462890625
2,14,8341.2490234375
2,15,6988.33740234375
2,16,9204.0244140625
2,17,8413.6201171875
2,18,10010.5380859375
2,19,8588.2333984375
2,20,8205.251953125
2,21,7035.845703125
2,22,7470.8681640625
2,23,7816.90087890625
2,24,8221.2431640625
2,25,8477.38671875
2,26,6985.65625
2,27,8269.7734375
2,28,7911.66064453125
2,29,10017.330078125
2,30,10401.4990234375
2,31,8526.8974609375
2,32,9634.326171875
2,33,7390.5087890625
2,34,7722.02490234375
2,35,9788.3037109375
2,36,10557.875
2,37,7407.63671875
2,38,7609.169921875
2,39,8798.76171875
2,40,7933.08056640625
2,41,8396.50390625
2,42,7607.7041015625
2,43,8149.0849609375
2,44,6736.0615234375
2,45,8036.11181640625
2,46,7373.2412109375
2,47,9347.6494140625
2,48,8445.6572265625
2,49,8159.0927734375
2,50,6488.466796875
2,51,6944.83349609375
2,52,7655.787109375
2,53,8327.2568359375
2,54,9141.185546875
2,55,7356.705078125
2,56,8332.583984375
2,57,7087.22314453125
2,58,9800.4296875
2,59,7706.84912109375
2,60,9787.83984375
2,61,9457.546875
2,62,6697.810546875
2,63,8613.400390625
2,64,9380.3125
2,65,7771.197265625
2,66,6791.0009765625
2,67,8941.73828125
2,68,6796.71044921875
2,69,9875.927734375
2,70,8162.44482421875
2,71,6591.86865234375
2,72,7781.0986328125
2,73,7800.06494140625
2,74,8731.4091796875
2,75,8313.830078125
2,76,7272.76123046875
2,77,8511.552734375
2,78,7810.83740234375
2,79,8861.9833984375
2,80,7960.94482421875
2,81,6055.8896484375
2,82,7312.3759765625
2,83,8691.0390625
2,84,9012.8837890625
2,85,9901.4619140625
2,86,8926.484375
2,87,7061.328125
2,88,8297.9599609375
2,89,10362.31640625
2,90,7378.955078125
2,91,8755.640625
2,92,9249.1884765625
2,93,6830.71728515625
2,94,8849.3525390625
2,95,8439.1845703125
2,96,8546.455078125
2,97,7690.666015625
2,98,6934.8623046875
2,99,7744.18603515625
2,100,7890.5693359375
2,101,7839.21337890625
2,102,7956.578125
2,103,9932.3720703125
2,104,8960.849609375
2,105,9600.857421875
2,106,7848.39599609375
2,107,5676.76220703125
2,108,7356.3642578125
2,109,8049.93603515625
2,110,7355.18359375
2,111,7055.392578125
2,112,7052.94775390625
2,113,6644.57470703125
2,114,7061.6875
2,115,6391.93359375
2,116,9965.8583984375
2,117,9294.7177734375
2,118,7332.17431640625
2,119,7278.763671875
2,120,10799.966796875
2,121,7799.5458984375
2,122,7705.42333984375
2,123,9668.388671875
2,124,6435.23779296875
2,125,8208.798828125
2,126,7291.68310546875
2,127,7082.0869140625
2,128,8286.4375
2,129,8028.43798828125
2,130,6332.73876953125
2,131,8016.64990234375
2,132,7701.80712890625
2,133,6477.91357421875
2,134,8136.06591796875
2,135,9153.5302734375
2,136,9199.9130859375
2,137,6400.048828125
2,138,8099.697265625
2,139,6667.197265625
2,140,7712.78369140625
2,141,8589.5224609375
2,142,8120.81103515625
2,143,8989.853515625
2,144,8144.326171875
2,145,8237.529296875
2,146,8574.064453125
2,147,7945.67626953125
2,148,6494.80615234375
2,149,6416.4931640625
2,150,9651.498046875
2,151,6260.603515625
2,152,8508.0986328125
2,153,6691.271484375
2,154,5263.2041015625
2,155,7991.33837890625
2,156,6492.8173828125
2,157,8000.068359375
2,158,5813.74755859375
2,159,6295.67626953125
2,160,9131.9150390625
2,161,9841.34765625
2,162,7860.59130859375
2,163,6887.9248046875
2,164,6604.20556640625
2,165,6659.02880859375
2,166,8476.92578125
2,167,8408.6630859375
2,168,8176.06103515625
2,169,8181.05859375
2,170,6877.5859375
2,171,7892.85986328125
2,172,8787.1513671875
2,173,6280.53564453125
2,174,7073.6552734375
2,175,8484.677734375
2,176,8945.03125
2,177,9195.4052734375
2,178,8258.26171875
2,179,8650.859375
2,180,7779.30224609375
2,181,8081.06005859375
2,182,8169.15673828125
2,183,7215.8984375
2,184,6106.84423828125
2,185,7128.2841796875
2,186,8166.68798828125
2,187,6013.9306640625
2,188,9669.9755859375
2,189,7324.8984375
2,190,6030.83544921875
2,191,7053.96337890625
2,192,7548.85595703125
2,193,8030.009765625
2,194,8868.0009765625
2,195,8744.8115234375
2,196,7845.08349609375
2,197,7889.59619140625
2,198,8953.0693359375
2,199,6444.17529296875
2,200,7570.2392578125
2,201,6849.65869140625
2,202,7990.10400390625
2,203,5925.63232421875
2,204,8955.9931640625
2,205,6022.3740234375
2,206,5800.88134765625
2,207,7070.71875
2,208,7518.83056640625
2,209,6811.2333984375
2,210,5479.81005859375
2,211,7781.2236328125
2,212,6824.68212890625
2,213,7295.38623046875
2,214,9167.3974609375
2,215,7515.7724609375
2,216,8502.1962890625
2,217,7818.8525390625
2,218,5729.91796875
2,219,8305.6533203125
2,220,5608.15380859375
2,221,8680.8564453125
2,222,8387.4814453125
2,223,6624.38916015625
2,224,6402.0869140625
2,225,7776.48095703125
2,226,8351.322265625
2,227,6606.05859375
2,228,7001.36669921875
2,229,6799.263671875
2,230,8149.36083984375
2,231,6355.69677734375
2,232,7149.97412109375
2,233,7661.06982421875
2,234,6438.1630859375
2,235,7523.59033203125
2,236,5934.095703125
2,237,7748.38232421875
2,238,6419.42626953125
2,239,9266.3369140625
2,240,8116.4287109375
2,241,6020.7578125
2,242,8419.55078125
2,243,6366.16357421875
